name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Alaa Abdelnaby,1991,Portland Trail Blazers,5,22,NBA,PF,43,0,290,135,12,4,12,89,27,62,22,39,0.0,0,0,55,116,0.474,0.474,25,44,0.568,0.474,55,116,0
Alaa Abdelnaby,1992,Portland Trail Blazers,5,23,NBA,PF,71,1,934,432,30,25,16,260,81,179,66,132,0.0,0,0,178,361,0.493,0.493,76,101,0.752,0.493,178,361,1
Alaa Abdelnaby,1993,TOT,5,24,NBA,PF,75,52,1311,578,27,25,26,337,126,211,97,189,0.0,0,1,245,472,0.514,0.512,88,116,0.758,0.512,245,473,2
Alaa Abdelnaby,1994,Boston Celtics,5,25,NBA,PF,13,0,159,64,3,2,3,46,12,34,17,20,0.0,0,0,24,55,0.436,0.436,16,25,0.64,0.436,24,55,3
Alaa Abdelnaby,1995,TOT,5,26,NBA,PF,54,0,506,256,13,15,12,114,37,77,45,104,0.0,0,2,118,229,0.526,0.521,20,35,0.5710000000000001,0.521,118,231,4
Zaid Abdul-Aziz,1969,TOT,4,22,NBA,C,49,0,945,358,37,0,0,409,0,0,0,115,0.0,0,0,144,390,0.374,0.374,70,113,0.6,0.374,144,390,5
Zaid Abdul-Aziz,1970,Milwaukee Bucks,4,23,NBA,PF,80,0,1637,593,62,0,0,603,0,0,0,167,0.0,0,0,237,546,0.434,0.434,119,185,0.643,0.434,237,546,6
Zaid Abdul-Aziz,1971,Oklahoma City Thunder,4,24,NBA,C,61,0,1276,665,42,0,0,468,0,0,0,118,0.0,0,0,263,597,0.441,0.441,139,188,0.7390000000000001,0.441,263,597,7
Zaid Abdul-Aziz,1972,Oklahoma City Thunder,4,25,NBA,C,58,0,1780,798,124,0,0,654,0,0,0,178,0.0,0,0,322,751,0.429,0.429,154,214,0.72,0.429,322,751,8
Zaid Abdul-Aziz,1973,Houston Rockets,4,26,NBA,C,48,0,900,417,53,0,0,304,0,0,0,108,0.0,0,0,149,375,0.397,0.397,119,162,0.735,0.397,149,375,9
Zaid Abdul-Aziz,1974,Houston Rockets,4,27,NBA,C,79,0,2459,865,166,80,104,923,259,664,0,227,0.0,0,0,336,732,0.45899999999999996,0.45899999999999996,193,240,0.804,0.45899999999999996,336,732,10
