sid,cid
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
1,0
1,5
1,6
1,15
1,20
1,25
1,30
1,35
1,40
1,45
1,50
1,55
1,60
1,65
1,70
1,75
1,80
1,85
1,90
1,95
1,100
1,105
1,110
1,115
1,120
1,125
1,130
1,135
1,140
1,145
1,150
1,155
1,160
1,165
1,170
1,175
1,180
1,185
1,190
1,195
1,200
1,205
1,210
1,215
1,220
1,225
1,230
1,235
1,240
1,245
1,250
1,255
1,260
1,265
1,270
2,1
2,7
2,11
2,16
2,21
2,26
2,31
2,36
2,41
2,46
2,51
2,56
2,61
2,66
2,71
2,76
2,81
2,86
2,91
2,96
2,101
2,106
2,111
2,116
2,121
2,126
2,131
2,136
2,141
2,146
2,151
2,156
2,161
2,166
2,171
2,176
2,181
2,186
2,191
2,196
2,201
2,206
2,211
2,216
2,221
2,226
2,231
2,236
2,241
2,246
2,251
2,256
2,261
2,266
2,271
3,2
3,8
3,12
3,17
3,22
3,27
3,32
3,37
3,42
3,47
3,52
3,57
3,62
3,67
3,72
3,77
3,82
3,87
3,92
3,97
3,102
3,107
3,112
3,117
3,122
3,127
3,132
3,137
3,142
3,147
3,152
3,157
3,162
3,167
3,172
3,177
3,182
3,187
3,192
3,197
3,202
3,207
3,212
3,217
3,222
3,227
3,232
3,237
3,242
3,247
3,252
3,257
3,262
3,267
3,272
4,3
4,9
4,13
4,18
4,23
4,28
4,33
4,38
4,43
4,48
4,53
4,58
4,63
4,68
4,73
4,78
4,83
4,88
4,93
4,98
4,103
4,108
4,113
4,118
4,123
4,128
4,133
4,138
4,143
4,148
4,153
4,158
4,163
4,168
4,173
4,178
4,183
4,188
4,193
4,198
4,203
4,208
4,213
4,218
4,223
4,228
4,233
4,238
4,243
4,248
4,253
4,258
4,263
4,268
4,273
5,4
5,10
5,14
5,19
5,24
5,29
5,34
5,39
5,44
5,49
5,54
5,59
5,64
5,69
5,74
5,79
5,84
5,89
5,94
5,99
5,104
5,109
5,114
5,119
5,124
5,129
5,134
5,139
5,144
5,149
5,154
5,159
5,164
5,169
5,174
5,179
5,184
5,189
5,194
5,199
5,204
5,209
5,214
5,219
5,224
5,229
5,234
5,239
5,244
5,249
5,254
5,259
5,264
