Year,State,Producer Type,Energy Source,sid
*,*,*,*,0
1990,*,*,*,1
1991,*,*,*,2
1992,*,*,*,3
1993,*,*,*,4
1994,*,*,*,5
1995,*,*,*,6
1996,*,*,*,7
1997,*,*,*,8
1998,*,*,*,9
1999,*,*,*,10
2000,*,*,*,11
2001,*,*,*,12
2002,*,*,*,13
2003,*,*,*,14
2004,*,*,*,15
2005,*,*,*,16
2006,*,*,*,17
2007,*,*,*,18
2008,*,*,*,19
2009,*,*,*,20
2010,*,*,*,21
2011,*,*,*,22
2012,*,*,*,23
2013,*,*,*,24
2014,*,*,*,25
2015,*,*,*,26
*,AK,*,*,27
*,AR,*,*,28
*,AZ,*,*,29
*,CA,*,*,30
*,CO,*,*,31
*,CT,*,*,32
*,DC,*,*,33
*,FL,*,*,34
*,GA,*,*,35
*,IA,*,*,36
*,ID,*,*,37
*,IL,*,*,38
*,IN,*,*,39
*,KS,*,*,40
*,LA,*,*,41
*,MA,*,*,42
*,MD,*,*,43
*,ME,*,*,44
*,MI,*,*,45
*,MN,*,*,46
*,MO,*,*,47
*,MS,*,*,48
*,NC,*,*,49
*,NE,*,*,50
*,NH,*,*,51
*,NJ,*,*,52
*,NM,*,*,53
*,NV,*,*,54
*,NY,*,*,55
*,OH,*,*,56
*,OK,*,*,57
*,OR,*,*,58
*,PA,*,*,59
*,RI,*,*,60
*,SC,*,*,61
*,TN,*,*,62
*,TX,*,*,63
*,UT,*,*,64
*,VA,*,*,65
*,VT,*,*,66
*,WA,*,*,67
*,WI,*,*,68
*,HI,*,*,69
*,KY,*,*,70
*,ND,*,*,71
*,SD,*,*,72
*,AL,*,*,73
*,DE,*,*,74
*,MT,*,*,75
*,WV,*,*,76
*,WY,*,*,77
*,PR,*,*,78
1990,AK,*,*,79
1991,AK,*,*,80
1992,AK,*,*,81
1993,AK,*,*,82
1994,AK,*,*,83
1995,AK,*,*,84
1996,AK,*,*,85
1997,AK,*,*,86
1998,AK,*,*,87
1999,AK,*,*,88
2000,AK,*,*,89
2001,AK,*,*,90
2002,AK,*,*,91
2003,AK,*,*,92
2004,AK,*,*,93
2005,AK,*,*,94
2006,AK,*,*,95
2007,AK,*,*,96
2008,AK,*,*,97
2009,AK,*,*,98
2010,AK,*,*,99
